domain,bias,did,handle
wifr.com,neutral,did:plc:rzawzwnk66h2wafryv76s5tf,wifr.com
38north.org,neutral,did:plc:7e2r625bgcbyinv5yl6f6l6k,38north.org
actionnewsjax.com,neutral,did:plc:kq74lgadvp37ehqej4hozpuq,actionnewsjax.com
africacheck.org,neutral,did:plc:tnjz67gugrhmoportlofs6vi,africacheck.org
afp.com,neutral,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com
alreporter.com,neutral,did:plc:ptkn43a4zzxxxoy5ctyrhf7j,alreporter.com
democratherald.com,neutral,did:plc:j62ydy3jn4ivod4ttai22ghw,democratherald.com
ad.nl,neutral,did:plc:7fq77ywjddp4kaju2gklzi77,ad.nl
adn.com,neutral,did:plc:xex64fxbwpgu75pcgvjtaygs,adn.com
mlive.com,neutral,did:plc:fuhwm2ehs6zpfzcm2a54vpij,mlive.com
arstechnica.com,neutral,did:plc:wld6fad6xsm4tz4kfkoikun2,arstechnica.com
atlasobscura.com,neutral,did:plc:jgxhaphmw4kjwx2pbbpqamh4,atlasobscura.com
azfamily.com,neutral,did:plc:xjf2bkd2bdg2jrabyinplhfy,azfamily.com
ballotpedia.org,neutral,did:plc:45c2evlvvdw3l57gpkrlbh53,ballotpedia.org
mlive.com,neutral,did:plc:fuhwm2ehs6zpfzcm2a54vpij,mlive.com
bnd.com,right-center,did:plc:3cbu2tr56nbpspt5yc7tmwkb,bnd.com
bestlifeonline.com,neutral,did:plc:dw5tif4yfqyq2tzhx7kzdzm7,bestlifeonline.com
bigthink.com,neutral,did:plc:c2camf6sddshy2w2uqi43s22,bigthink.com
sunherald.com,neutral,did:plc:mtlvbl5midflxvo5ij4urorv,sunherald.com
bismarcktribune.com,neutral,did:plc:roxvb5zltae5s4laf5nmhlih,bismarcktribune.com
bleepingcomputer.com,neutral,did:plc:kbdifeeymt5ppkl4gtq3i7be,bleepingcomputer.com
bnonews.com,neutral,did:plc:5hz3bnmwhjqjhcthik4wt6li,bnonews.com
bridgemi.com,left-center,did:plc:xt7i3comh7mhbz53szvhrlv2,bridgemi.com
